Date,ClosePrice
2015-07-27,30.6925
2015-07-24,31.125
2015-07-23,31.29
2015-07-22,31.305
2015-07-21,32.6875
2015-07-20,33.0175
2015-07-17,32.405
2015-07-16,32.1275
2015-07-15,31.705
2015-07-14,31.4025
2015-07-13,31.415
2015-07-10,30.82
2015-07-09,30.0175
2015-07-08,30.6425
2015-07-07,31.4225
2015-07-06,31.5
2015-07-02,31.61
2015-07-01,31.65
2015-06-30,31.3563
2015-06-29,31.1325
2015-06-26,31.6875
2015-06-25,31.875
2015-06-24,32.0275
2015-06-23,31.7575
2015-06-22,31.9025
2015-06-19,31.65
2015-06-18,31.97
2015-06-17,31.825
2015-06-16,31.9
2015-06-15,31.73
2015-06-12,31.7925
2015-06-11,32.1475
2015-06-10,32.22
2015-06-09,31.855
2015-06-08,31.95
2015-06-05,32.1625
2015-06-04,32.34
2015-06-03,32.53
2015-06-02,32.49
2015-06-01,32.6338
2015-05-29,32.57
2015-05-28,32.945
2015-05-27,33.0113
2015-05-26,32.405
2015-05-22,33.135
2015-05-21,32.8475
2015-05-20,32.515
2015-05-19,32.5175
2015-05-18,32.5475
2015-05-15,32.1925
2015-05-14,32.2375
2015-05-13,31.5025
2015-05-12,31.4663
2015-05-11,31.58
2015-05-08,31.905
2015-05-07,31.315
2015-05-06,31.2525
2015-05-05,31.45
2015-05-04,32.175
2015-05-01,32.2375
2015-04-30,31.2875
2015-04-29,32.16
2015-04-28,32.64
2015-04-27,33.1625
2015-04-24,32.57
2015-04-23,32.4175
2015-04-22,32.155
2015-04-21,31.7275
2015-04-20,31.9
2015-04-17,31.1875
2015-04-16,31.5425
2015-04-15,31.695
2015-04-14,31.575
2015-04-13,31.7125
2015-04-10,31.775
2015-04-09,31.64
2015-04-08,31.4
2015-04-07,31.5025
2015-04-06,31.8375
2015-04-02,31.33
2015-04-01,31.0625
2015-03-31,31.1075
2015-03-30,31.5925
2015-03-27,30.8125
2015-03-26,31.06
2015-03-25,30.845
2015-03-24,31.6725
2015-03-23,31.8025
2015-03-20,31.475
2015-03-19,31.8738
2015-03-18,32.1175
2015-03-17,31.76
2015-03-16,31.2375
2015-03-13,30.8975
2015-03-12,31.1125
2015-03-11,30.56
2015-03-10,31.1275
2015-03-09,31.785
2015-03-06,31.65
2015-03-05,31.6025
2015-03-04,32.135
2015-03-03,32.34
2015-03-02,32.2725
2015-02-27,32.115
2015-02-26,32.6038
2015-02-25,32.1975
2015-02-24,33.0425
2015-02-23,33.25
2015-02-20,32.3738
2015-02-19,32.1125
2015-02-18,32.1788
2015-02-17,31.9575
2015-02-13,31.77
2015-02-12,31.615
2015-02-11,31.22
2015-02-10,30.505
2015-02-09,29.93
2015-02-06,29.7325
2015-02-05,29.985
2015-02-04,29.89
2015-02-03,29.6625
2015-02-02,29.6575
2015-01-30,29.29
2015-01-29,29.725
2015-01-28,28.8275
2015-01-27,27.285
2015-01-26,28.275
2015-01-23,28.245
2015-01-22,28.1
2015-01-21,27.3875
2015-01-20,27.18
2015-01-16,26.4975
2015-01-15,26.705
2015-01-14,27.45
2015-01-13,27.555
2015-01-12,27.3125
2015-01-09,28.0025
2015-01-08,27.9725
2015-01-07,26.9375
2015-01-06,26.565
2015-01-05,26.5625
2015-01-02,27.3325
2014-12-31,27.595
2014-12-30,28.13
2014-12-29,28.4775
2014-12-26,28.4975
2014-12-24,28.0025
2014-12-23,28.135
2014-12-22,28.235
2014-12-19,27.945
2014-12-18,28.1625
2014-12-17,27.3525
2014-12-16,26.6863
2014-12-15,27.0563
2014-12-12,27.4325
2014-12-11,27.905
2014-12-10,27.9875
2014-12-09,28.53
2014-12-08,28.1
2014-12-05,28.75
2014-12-04,28.8725
2014-12-03,28.9825
2014-12-02,28.6575
2014-12-01,28.7675
2014-11-28,29.7325
2014-11-26,29.75
2014-11-25,29.4
2014-11-24,29.6563
2014-11-21,29.1175
2014-11-20,29.0775
2014-11-19,28.6675
2014-11-18,28.8675
2014-11-17,28.4975
2014-11-14,28.545
2014-11-13,28.205
2014-11-12,27.8125
2014-11-11,27.425
2014-11-10,27.2075
2014-11-07,27.2525
2014-11-06,27.175
2014-11-05,27.215
2014-11-04,27.15
2014-11-03,27.35
2014-10-31,27.0
2014-10-30,26.745
2014-10-29,26.835
2014-10-28,26.835
2014-10-27,26.685
2014-10-24,26.305
2014-10-23,26.305
2014-10-22,25.7475
2014-10-21,25.6175
2014-10-20,24.94
2014-10-17,24.4175
2014-10-16,24.065
2014-10-15,24.385
2014-10-14,24.6875
